timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2015-12-07T00:00:00.000Z";"2015-12-13T23:59:59.999Z";"2015-12-12T04:14:32.000Z";"2015-12-09T12:04:26.000Z";"2781";0.8363220096;1.0453699827;0.7704880238;0.9528840184;273614;71894531.31;"2015-12-13T23:59:59.999Z"
"2015-11-30T00:00:00.000Z";"2015-12-06T23:59:59.999Z";"2015-11-30T02:44:25.000Z";"2015-12-03T10:34:27.000Z";"2781";0.8799510002;0.8950539827;0.7850859761;0.8355000019;443608;62889050.42;"2015-12-06T23:59:59.999Z"
"2015-11-23T00:00:00.000Z";"2015-11-29T23:59:59.999Z";"2015-11-23T00:59:28.000Z";"2015-11-26T10:44:30.000Z";"2781";0.9674929976;0.9690570235;0.8043599725;0.8786140084;448358;65980041.54;"2015-11-29T23:59:59.999Z"
"2015-11-16T00:00:00.000Z";"2015-11-22T23:59:59.999Z";"2015-11-17T22:59:35.000Z";"2015-11-16T14:14:37.000Z";"2781";0.9061660171;1.0329500437;0.8919709921;0.9680179954;372173;72523507.32;"2015-11-22T23:59:59.999Z"
"2015-11-09T00:00:00.000Z";"2015-11-15T23:59:59.999Z";"2015-11-09T05:19:29.000Z";"2015-11-11T19:24:26.000Z";"2781";1.0325299501;1.1064200401;0.7297750115;0.9063680172;411848;67745801.37;"2015-11-15T23:59:59.999Z"
"2015-11-02T00:00:00.000Z";"2015-11-08T23:59:59.999Z";"2015-11-02T05:44:26.000Z";"2015-11-04T13:34:25.000Z";"2781";1.057970047;1.0997899771;0.7256649733;1.0274699926;1021460;76614487.79;"2015-11-08T23:59:59.999Z"
"2015-10-26T00:00:00.000Z";"2015-11-01T23:59:59.999Z";"2015-10-30T06:39:29.000Z";"2015-10-26T00:34:25.000Z";"2781";0.6197429895;1.3450499773;0.5970979929;1.055670023;588913;78530262.55;"2015-11-01T23:59:59.999Z"
"2015-10-19T00:00:00.000Z";"2015-10-25T23:59:59.999Z";"2015-10-25T19:59:26.000Z";"2015-10-21T22:39:26.000Z";"2781";0.5176209807;0.6881920099;0.420897007;0.6160389781;635384;45716386.95;"2015-10-25T23:59:59.999Z"
"2015-10-12T00:00:00.000Z";"2015-10-18T23:59:59.999Z";"2015-10-12T03:59:27.000Z";"2015-10-14T22:39:27.000Z";"2781";0.6345149875;0.6577889919;0.4839740098;0.5177339911;133690;38329701.77;"2015-10-18T23:59:59.999Z"
"2015-10-05T00:00:00.000Z";"2015-10-11T23:59:59.999Z";"2015-10-09T13:59:27.000Z";"2015-10-08T11:04:27.000Z";"2781";0.6667839885;0.6922960281;0.5919709802;0.634962976;102128;46897253.14;"2015-10-11T23:59:59.999Z"
"2015-09-28T00:00:00.000Z";"2015-10-04T23:59:59.999Z";"2015-09-30T21:14:28.000Z";"2015-09-28T22:14:27.000Z";"2781";0.7237150073;0.746721983;0.5570619702;0.6683790088;103497;49249082.53;"2015-10-04T23:59:59.999Z"
"2015-09-21T00:00:00.000Z";"2015-09-27T23:59:59.999Z";"2015-09-21T00:54:26.000Z";"2015-09-26T03:04:27.000Z";"2781";0.9414960146;0.957325995;0.7093279958;0.7208390236;413801;52990396.22;"2015-09-27T23:59:59.999Z"
"2015-09-14T00:00:00.000Z";"2015-09-20T23:59:59.999Z";"2015-09-15T19:29:24.000Z";"2015-09-17T11:34:25.000Z";"2781";0.9405660033;1.0455399752;0.8311319947;0.938444972;508314;68822183.06;"2015-09-20T23:59:59.999Z"
"2015-09-07T00:00:00.000Z";"2015-09-13T23:59:59.999Z";"2015-09-07T00:39:27.000Z";"2015-09-13T17:19:25.000Z";"2781";1.2958999872;1.3054800034;0.9028319716;0.9360030293;644138;68480586.72;"2015-09-13T23:59:59.999Z"
"2015-08-31T00:00:00.000Z";"2015-09-06T23:59:59.999Z";"2015-08-31T08:59:29.000Z";"2015-08-31T02:39:28.000Z";"2781";1.3213800192;1.3961499929;1.2010099888;1.2958300114;491968;94580163.79;"2015-09-06T23:59:59.999Z"
"2015-08-24T00:00:00.000Z";"2015-08-30T23:59:59.999Z";"2015-08-30T12:49:29.000Z";"2015-08-26T04:09:31.000Z";"2781";1.3455899954;1.3679900169;1.0618300438;1.3192700148;1337650;96097349.11;"2015-08-30T23:59:59.999Z"
"2015-08-17T00:00:00.000Z";"2015-08-23T23:59:59.999Z";"2015-08-17T00:04:29.000Z";"2015-08-18T23:59:29.000Z";"2781";1.58118999;1.58118999;1.0870499611;1.3525899649;1589300;98300351.35;"2015-08-23T23:59:59.999Z"
"2015-08-10T00:00:00.000Z";"2015-08-16T23:59:59.999Z";"2015-08-14T14:24:31.000Z";"2015-08-10T07:34:32.000Z";"2781";0.7139890194;2.261879921;0.6365460157;1.5660300255;3550790;94901005.35;"2015-08-16T23:59:59.999Z"
